framenr,kanji,keyword,public,last_edited,story
1840,補,"supplement",0,2025-03-14 15:27:21,"I usually hear supplement in ""dietry supplement"". So you're given a *cloak* (*{衤}*) for extra fibre and *dog tags* (*{甫}*) for extra iron. Keeps you regular and stops you feeling tired and run-down."
1841,邸,"residence",0,2025-06-30 05:33:33,"The *business card* (*{氐}*) says his residence is just to the left of the *city walls* (*{阝}*).  Can you find it?  Yep, got it."
1842,郭,"enclosure",0,2025-06-30 05:33:49,"Even the *tall* *kids* can't get out of the enclosure that is the *city walls* (*{阝}*)."
1843,郡,"county",0,2025-06-30 05:34:07,"County cricket. ""I say *old boy* (*{君}*), you've hit that ball clear over the *city walls* (*{阝}*). That's six and out!"""
1844,郊,"outskirts",0,2025-06-30 05:34:43,"The country folk and and the city folk *mingle* (*{交}*) at the outskirts of town, just past the *city walls* (*{阝}*)."
1845,部,"section",0,2025-06-30 05:35:23,"Within the *city walls* (*{阝}*), this section of town was so noisy that we had to *muzzle* (*{咅}*) them up."
1846,都,"metropolis",0,2025-04-30 14:07:59,"A vision of a futuristic metropolis: standing at the window of your 400th floor apartment, hand in hand with *someone* (*{者}*), gazing out at the gigantic *city walls* (*{阝}*) that you can never escape."
1847,郵,"mail",0,2025-06-30 05:36:52,"*Droopy Dog* (*{垂}*) delivers the #mail# by walking along the *city walls* (*{阝}*) and throwing it to the people below."
1848,邦,"home country",0,2025-06-30 05:38:01,"He reminisced about his home country: ""Ah, back in my home country, the *bushes* (*{丰}*) grew so high that they covered the *city walls* (*{阝}*)!"""
1849,郷,"hometown",0,2025-08-15 17:12:50,"Your home town is where you broke out of your *cocoon* ((*{乡}*) or perhaps (*{幺}*)) (were born), and where you left when your hair was *bright silver* (*{艮}*) (died); your whole life was spent inside the *city walls* (*{阝}*)."
1850,響,"echo",0,2020-10-08 16:29:53,"A person's voice is like an echo of *sound* (*{音}*) from their *hometown* (*{郷}*)....you can always tell where they're from by how they talk."
1851,郎,"son",0,2025-07-02 05:54:29,"In the story of the Prodigal Son, the *good* (*{良}*) son stays within the *city walls* (*{阝}*)."
1852,廊,"corridor",0,2025-04-14 04:19:56,"Your *son* (*{郎}*) plays in the corridor pretending he's exploring a *cave* (*{广}*)."
1853,盾,"shield",0,2025-07-02 05:42:39,"This is a magic shield with *ten* (*{十}*) *eyes* (*{目}*) which has the power to *drag* the victim towards it."
1854,循,"sequential",0,2020-12-03 18:10:41,"A *column* (*{彳}*) of  soldiers, each bearing a *shield* (*{盾}*), advancing sequentially to avoid revealing the size of their army. (Think ""Sandpeople always ride single file to hide their numbers"" from Star Wars)."
1855,派,"faction",0,2012-08-02 08:16:44,"Drag + rag gave me trouble until I came up with *zombie* for it.

The *zombie* population became more diverse, separating into different factions. One of them being the *water* Zombies."
1856,脈,"vein",0,2025-04-14 18:30:47,"The vein is the part of the *body* (*{月}*) most lusted after by the flesh hungry *zombies*."
1857,衆,"masses",0,2015-07-18 16:38:51,"*blood* splattered over masses of *zombies*."
1858,逓,"parcel post",0,2012-08-02 08:18:32,"(I prefer *2 towels* over cornstalk and belt) - Have you ever wondered why your parcels always end up in such bad condition when you get them? Or why you never get them at all? That's because you've never looked at how they're actually delivered - each postman is given a load of parcel post and *2 towels* on which to *drag* them down the *road*."
1859,段,"grade",0,2025-06-14 14:12:56,"This is a military-#grade# *staple gun* (see the extra tick)! It can be loaded with real *missiles* (*{殳}*)."
1860,鍛,"forge",0,2025-06-23 03:35:13,"*Metal* (*{金}*) has to be forged many times over in order to reach a high *grade* (*{段}*)."
1861,后,"empress",0,2025-07-02 05:44:37,"The *F* word often comes out of the *mouth* (*{口}*) of the empress."
1862,幻,"phantasm",0,2025-06-25 16:32:45,"After the play, The Phantasm of the Opera hangs up his cape on a *clothes hanger* (フ) and returns to his *cocoon* (*{幺}*) to sleep."
1863,司,"director",0,2025-07-02 05:45:10,"Director with one big mouth stuck on a hanger."
1864,伺,"pay respects",0,2017-06-16 05:58:03,"*Mr. T* is the *director* (*{司}*). You better #pay respects# to him!"
1865,詞,"parts of speech",0,2022-10-10 09:33:00,"Whatever you *say* (*{言}*), the  *director* (*{司}*) is picky about the #parts of speech# you use."
1866,飼,"domesticate",0,2025-06-12 15:50:20,"After a pride of hungry lions *eat* (*{飠}*) the *director* (*{司}*), the producer decides to tone down his documentary and film domesticated cats instead."
1867,嗣,"heir",0,2025-07-02 05:46:15,"The *director's* (*{司}*) *mouth* (*{口}*) dropped open as he flipped through the *tome* (*{冊}*) of properties to which  he was about to become heir."
1868,舟,"boat",0,2025-07-02 05:46:43,"try not to get any *drops* (*{丶}*) on the navigational *AI* of the boat"
1869,舶,"liner",0,2025-07-02 05:47:12,"The most famous liner is the Titanic, which struck an iceberg and sank. Just imagine that huge *boat* (*{舟}*) striking an even larger mass of *white* (*{白}*) ice."
1870,航,"navigate",0,2022-06-03 07:33:35,"To navigate a *boat* (*{舟}*) through a *whirlwind* (*{亢}*) takes a skilled sailor."
1871,般,"carrier",0,2025-07-02 05:48:11,"A carrier is a *boat* (*{舟}*) with *missiles* (*{殳}*)."
1872,盤,"tray",0,2017-10-14 05:32:35,"What do you call a *carrier* (*{般}*) of *dish*es (*{皿}*)?  A tray."
1873,搬,"conveyor",0,2015-08-27 15:20:57,"When workers neglect workplace safety, their fingers get cut off and carried away by the conveyor belt, which looks like a '*finger* *carrier* (*{般}*)' in that case."
1874,船,"ship",0,2025-07-02 05:49:26,"A boy floats his toy *boat* (*{舟}*) in a *gully* (㕣) and imagines it to be an immense ship."
1875,艦,"warship",0,2025-07-02 05:49:50,"The warship towers over the smaller *boats* (*{舟}*), to *oversee* (*{監}*) their safe passage from port to port."
1876,艇,"rowboat",0,2025-07-04 09:08:05,"In Venice, the *boat* (*{舟}*) used by the *courts* (*{廷}*) to transport criminals is a rowboat."
1877,瓜,"melon",0,2025-06-11 05:30:04,"M for melon. 瓜elon."
1878,弧,"arc",0,2025-05-09 02:12:39,"Joan of Arc (""arc"" also means ""bow"" in french) is practicing with a *bow* (*{弓}*), shooting at a *melon* (*{瓜}*) in a distant field."
1879,孤,"orphan",0,2025-06-11 05:29:35,"Adopt an orphan *child* (*{子}*) today and receive a free *melon* (*{瓜}*)."
1880,繭,"cocoon",0,2025-07-04 09:10:13,"This is a simple two-column manga showing the metamorphosis of a caterpillar into a cocoon. 

First, the caterpillar gets under a large flower (*{艹}*)
Then, in the first frame, we see the caterpillar (*insect* (*{虫}*)). 
Then, a bar separating this frame from the next frame (remember that Japanese manga run the other way!), in which we see the *insect* (*{虫}*) covered with *thread* (*{糸}*), making a beautiful cocoon."
1881,益,"benefit",0,2025-07-04 09:11:08,"The benefit of having sharp *horns* (䒑) and fast *legs* is that an animal can get to the food *dish* (*{皿}*) first."
1882,暇,"spare time",0,2025-08-21 17:32:00,"She spends the spare time she has during the day (especially SUNdays (*{日}*)) on her favorite *hobby* (*{叚}*) (creating flags with streamers while drinking コーヒー and sitting crossed legs).

Tip: The complex right side of this kanji appears twice more in Heisig. He later names it *hobby* (*{叚}*). REF: (*{蝦}*), (*{霞}*)."
1883,敷,"spread",0,2025-07-04 09:14:40,"After working *ten* (*{十}*) *fields* (*{田}*) he was ready to *drop* (*{丶}*) (spread out), under the *direction*(*{方}*) of the harsh taskmaster (*{攵}*)."
1884,来,"come",0,2025-07-04 09:14:56,"*One* (*{一}*) serving of *rice* (*{米}*) #coming# up!"
1885,気,"spirit",0,2025-07-04 09:16:14,"Spirit rises like *steam*  (*{气}*) from spot marked by *X*."
1886,汽,"vapor",0,2025-07-04 09:17:39,"*Water* (*{氵}*) vapour almost looks like a *spirit* (*{汽}*) but is just *steam* (*{气}*)."
1887,飛,"fly",0,2025-07-04 17:18:18,"Two *hummingbirds* flying to feed at a *measuring box* (*{升}*) filled with sugar water. #This kanji is famous for having hard-to-remember stroke order. #  Try it this way: first a *hummingbird* #flies# over the *measuring box walls backwards*.  But finally the other *hummingbird* manages to stick its beak right through them."
1888,沈,"sink",0,2025-05-04 18:50:32,"This is the famous story of Archimedes and the Crown, where buoyancy was discovered. Watching the *crown* (*{冖}*) sink in the *water* (*{氵}*), Archimedes detected the fraud and ran naked through the city (*human legs* (*{儿}*) distorted from running) yelling ""Eureka! Eureka!""."
1889,妻,"wife",0,2025-07-04 09:18:28,"Your wife's fingernails are like *ten* (*{十}*) rakes clawing into you. What a savage *woman* (*{女}*)."
1890,衰,"decline",0,2025-08-21 17:32:33,"If you thought that the dude in 哀 was *pathetic* (*{哀}*), you haven't seen him after his decline. Here he is carrying a stick around in his mouth like a dog, begging people to throw it for him. Note that the mouth is closed only after the stick goes in, as is only logical."
1891,衷,"inmost",0,2025-08-21 17:32:53,"The guy from (*{哀}*) shared his inmost feelings with a girl and she rammed a *walking stick* down his throat. It ruptured his inmost organs."
1892,面,"mask",0,2025-07-04 09:19:46,"When Jim Carrey puts on #The Mask#, he can make it seem like he has *100* (*{百}*) *eyes* (*{目}*) popping out of his head."
1893,革,"leather",0,2025-03-06 12:44:32,"You can feed *twenty* (*{廿}*) *mouths* (*{口}*) for the price of *ten* (*{十}*) leather coats."
1894,靴,"shoes",0,2020-06-14 16:25:45,"*Leather* (*{革}*) shoes are nice because they *change* (*{化}*) shape to fit your foot."
1895,覇,"hegemony",0,2025-07-04 09:20:54,"In the *Old West* (*{覀}*), cowboys had #hegemony# OVER the Indians despite their *leather* (*{革}*) craft and ability to navigate by the *moon* (*{月}*)."
1896,声,"voice",0,2025-07-04 09:21:46,"When an enemy's *flag* (*{尸}*) is raised, a true *samurai* (*{士}*) can *split* it in half with just his voice."
1897,呉,"give",0,2012-08-03 17:03:02,"As a present, I #give# my dentist a *hand-crank tool* for spreading *mouths*. He is so happy since it makes his job easier."
1898,娯,"recreation",0,2025-03-27 10:51:07,"A *woman* (*{女}*) needs recreation time so *give* (*{呉}*)  your wife time alone away from the kids."
1899,誤,"mistake",0,2025-08-21 17:33:17,"It is a rookie #mistake# to believe the *words* (*{言}*) when your girlfriend says ""You don't have to *give* (*{呉}*) me anything for my birthday."" Trust me, she wants something, something shiny, and if you disappoint, you will suffer."
1900,蒸,"steam",0,2020-10-24 16:54:47,"Note: *complete + water + floor* are later combined into *helping hand* (*{丞}*). Story: The driver of a steam train asks you for a *helping hand* and explains that your job is to throw *flowers* (*{艹}*) on the *fire* (*{灬}*) to make the steam."
1901,承,"acquiesce",0,2025-07-05 05:36:19,"Elizabeth was disinclined to acquiesce to Barbosa’s request until he dunked her *completely* (*{了}*) in the bilge*water* *three* (*{三}*) times. (I know this story makes me a dork, but the line from the movie is all that pops into my head now when I hear the word “acquiesce.”)"
1902,函,"bin",0,2025-07-05 05:37:22,"Blasted racoons: I'll show them! I put a *snare* (*{丂}*) in the bin as well as a few phosphorous sparklers so as to scare them as they rummage through it."
1903,極,"poles",0,2024-04-28 18:25:27,"Can simplify this using *decay* (*{朽}*). Then: The expedition to the poles is bad for your health, and the *decay* that started in your *mouth* (*{口}*) spreads to your *crotch* – at which point you fall to the *floor*."
1904,牙,"tusk",0,2012-08-04 17:57:43,"the kanji looks like an elephant with tusks. the box is the elephant's eye. The final stroke is the tusk"
1905,芽,"bud",0,2025-07-05 05:38:29,"Zoo keepers are baffled as to why the tips of the elephant's *tusk* (*{牙}*) keeps #budding# into *flowers* (*{艹}*)."
1906,邪,"wicked",0,2025-07-05 05:38:52,"The #wicked# queen uses *tusks* (*{牙}*) to build her *city walls* (*{阝}*)."
1907,雅,"gracious",0,2025-06-25 07:28:03,"""Goodness gracious! A  *tusk* (*{牙}*)!"" on a *turkey* (*{隹}*) screamed the elegant lady walking through the GM farm."
1908,釈,"interpretation",0,2024-04-15 14:19:01,"The magical *shakuhachi* (*{尺}*) can provide an interpretation for *animal tracks* (*{釆}*)."
1909,番,"turn",0,2025-02-15 18:03:48,"the farmers take it in turns to watch out for any *animal tracks* (*{釆}*) in their *rice field* (*{田}*)."
1910,審,"hearing",0,2025-04-30 14:06:08,"In the *house* (*{宀}*) of law, both sides take *turns* (*{番}*) during the hearing."
1911,翻,"flip",0,2012-08-04 18:00:33,"Don't play *dice* with birds. When you're not looking, they'll flip the *dice* with their *feathers*."
1912,藩,"clan",0,2020-10-25 11:47:31,"Each member of the clan has to take his *turn* (*{番}*) at *water*ing (*{氵}*) the *flowers* (*{艹}*).  The order they do it in is decided by a roll of the *dice*."
1913,毛,"fur",0,2025-04-09 07:31:08,"I've heard of people having hair on the back of their *hands* (*{手}*), but this is ridiculous!  That's not hair, that's fur!"
1914,耗,"decrease",0,2025-07-05 05:41:43,"The amount of ""*fur* (*{毛}*)"" (needles) on a *Christmas tree* (*{耒}*) decreases, until it doesn't look all that good."
1915,尾,"tail",0,2025-07-05 05:42:17,"A dog waves its *fur* (*{毛}*) - covered tail like a *flag* (*{尸}*)."
1916,宅,"home",1,2025-07-05 05:43:00,"Wherever I hang a *lock of hair* (*{乇}*) in my *house* (*{宀}*), that's my home."
1917,託,"consign",0,2025-07-05 05:43:50,"When you consign a matter to someone, you get their *word* (*{言}*) and a *lock of their hair* (*{乇}*) (to be used in a voodoo ritual if they don't keep their word)."
1918,為,"do",0,2012-08-05 02:12:54,"Am I the only one that sees a pictograph of a tank here?
You have the cannon at top, with it's two story body and chain wheels (the tail feathers).
You can also see someone standing on the top holding the side machine gun (the drop)."
1919,偽,"falsehood",0,2025-07-05 05:44:39,"*Mr. T* (*{亻}*) doesn’t do (*{為}*) falsehood. It goes against everything he stands for. “I pity da foos who revel in falsehoods!”"
1920,長,"long",0,2012-08-05 02:15:17,"The *mane* which needs a *hairpin* is too long."
1921,張,"lengthen",0,2016-10-11 05:48:54,"The longbow is follows the design of a standard *bow* (*{弓}*), only it is *long* (*{長}*), that is, it has been lengthened."
1922,帳,"notebook",0,2025-07-05 05:45:38,"In ancient China books were rolled-up scrolls of paper. So notebooks were nothing more than *towels* that were *long* (*{長}*)."
1923,脹,"dilate",0,2025-07-05 05:46:18,"Staying out in the dark *moonlit* (*{月}*) sky for a *long* (*{長}*) time, your pupils dilate."
1924,髪,"hair of the head",0,2025-08-21 17:33:39,"*Friends* (*{友}*) influence how *long* (*{長}*) each other's #hair of the head# is and its  *shape* (*{彡}*). 

(Also (*{髟}*) is *mane*)"
